201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
8.213.129.20,8080,Singapore,High,http
5.135.188.62,9999,France,No,http
41.65.236.57,1981,Egypt,No,http
8.213.128.90,19,Singapore,High,http
45.178.133.78,999,Chile,No,http
112.78.40.210,8080,Indonesia,No,http
8.213.129.15,9999,Singapore,High,http
112.78.131.6,8080,Indonesia,No,http
103.121.209.136,9999,Japan,No,http
140.84.169.125,3128,United States of America,No,http
186.148.175.194,999,Colombia,No,http
103.228.119.78,3128,Indonesia,High,http
194.140.198.23,80,Hungary,High,http
102.130.125.86,80,South Africa,High,http
103.158.253.187,8027,-,No,http
38.7.197.192,999,United States of America,No,http
191.243.46.2,18283,Brazil,High,http
163.5.159.107,3128,France,No,http
3.127.203.145,80,Germany,High,http
45.230.48.131,999,Chile,No,http
200.111.232.94,8080,Chile,No,http
38.156.233.76,999,United States of America,No,http
8.213.128.6,5001,Singapore,High,http
94.237.75.13,3128,Singapore,No,http
200.108.197.2,8080,Uruguay,No,http
194.182.163.117,3128,Switzerland,High,http
172.104.143.136,80,Netherlands,High,http
80.150.50.226,80,Germany,High,http
12.176.231.147,80,United States of America,High,http
64.225.8.118,10000,United States of America,High,http
50.207.199.84,80,United States of America,High,http
157.10.80.218,80,-,No,http
50.204.219.224,80,United States of America,High,http
50.170.90.28,80,United States of America,High,http
178.65.171.6,8080,Russian Federation,No,http
141.136.56.16,999,Spain,No,http
119.76.142.188,8080,Thailand,No,http
50.204.219.229,80,United States of America,High,http
103.131.232.126,8080,Australia,No,http
50.170.90.34,80,United States of America,High,http
45.77.182.170,12009,Japan,No,http
158.69.59.135,8080,Canada,No,http
114.9.24.46,3127,Indonesia,No,http
202.137.8.151,8080,Indonesia,No,http
103.178.42.3,8181,-,No,http
103.155.198.105,8080,-,No,http
190.61.80.98,999,Honduras,No,http
189.195.139.178,999,Mexico,No,http
36.90.216.34,3128,Indonesia,No,http
103.112.163.92,8080,Indonesia,High,http
133.242.203.223,80,Japan,High,http
50.204.219.230,80,United States of America,High,http
45.224.22.177,999,Ecuador,No,http
50.174.214.206,80,United States of America,High,http
136.243.89.93,8888,Germany,High,http
50.174.214.220,80,United States of America,High,http
129.213.150.205,8080,United States of America,High,http
38.41.29.86,999,United States of America,No,http
5.252.23.220,3128,Russian Federation,High,http
50.222.245.45,80,United States of America,High,http
91.189.237.78,8080,Russian Federation,No,http
47.91.65.23,3128,China,No,http
144.137.217.187,80,Australia,High,http
116.125.141.115,80,Korea (Republic of),High,http
5.249.160.227,80,Sweden,High,http
50.174.145.13,80,United States of America,High,http
205.209.100.222,80,United States of America,High,http
80.240.130.161,8888,Netherlands,High,http
51.254.78.223,80,France,High,http
50.171.200.210,80,United States of America,High,http
213.133.98.201,1369,Germany,No,http
209.97.173.78,4444,Singapore,No,http
122.154.118.66,8083,Thailand,No,http
50.222.245.40,80,United States of America,High,http
144.91.77.153,3128,Germany,No,http
103.68.215.2,1234,-,No,http
36.91.166.98,8080,Indonesia,No,http
64.225.4.12,10011,United States of America,High,http
43.231.22.228,80,Bangladesh,No,http
146.190.177.173,3128,United States of America,No,http
66.225.246.238,8080,United States of America,High,http
154.16.146.41,80,United States of America,High,http
50.223.246.237,80,United States of America,High,http
154.83.29.70,3030,United States of America,No,http
45.185.163.111,999,Ecuador,No,http
50.223.239.168,80,United States of America,High,http
50.202.75.26,80,United States of America,High,http
110.38.68.38,8080,Pakistan,High,http
24.112.3.220,8080,United States of America,No,http
50.207.199.85,80,United States of America,High,http
50.170.90.27,80,United States of America,High,http
50.218.224.35,80,United States of America,High,http
50.239.72.19,80,United States of America,High,http
187.73.102.70,9292,Brazil,No,http
161.35.70.249,8080,United States of America,High,http
14.241.46.131,8080,Viet Nam,No,http
201.222.50.218,80,Paraguay,High,http
50.174.214.222,80,United States of America,High,http
50.168.72.113,80,United States of America,High,http
50.171.187.51,80,United States of America,High,http
103.153.246.142,8181,-,No,http
23.225.72.125,3503,United States of America,No,http
131.196.61.250,80,Ecuador,High,http
181.78.74.98,999,Argentina,No,http
103.127.220.106,8181,Taiwan (Province of China),No,http
50.222.245.46,80,United States of America,High,http
124.121.87.138,8080,Thailand,No,http
180.191.23.221,8081,Philippines,No,http
164.90.136.32,999,United States of America,No,http
181.176.160.30,999,Peru,No,http
38.158.202.121,999,United States of America,No,http
185.191.236.162,3128,Switzerland,No,http
46.249.99.50,80,Australia,High,http
103.186.212.59,8080,-,No,http
212.110.188.202,34409,United Kingdom of Great Britain and Northern Ireland,High,http
103.156.14.18,8080,-,No,http
105.174.43.194,8080,Angola,No,http
50.169.117.103,80,United States of America,High,http
103.127.1.130,80,Bangladesh,No,http
50.168.210.232,80,United States of America,High,http
185.101.16.52,80,Lebanon,No,http
140.227.204.70,3128,Japan,No,http
50.237.207.186,80,United States of America,High,http
50.207.199.80,80,United States of America,High,http
50.222.245.44,80,United States of America,High,http
167.71.73.206,3128,Netherlands,No,http
222.127.220.86,8082,Philippines,No,http
27.111.74.118,3127,India,No,http
50.168.163.182,80,United States of America,High,http
180.191.255.6,8080,Philippines,No,http
103.99.22.75,8080,-,No,http
85.8.68.2,80,Germany,High,http
189.202.188.149,80,Mexico,High,http
5.75.200.38,80,Germany,No,http
50.173.140.150,80,United States of America,High,http
62.201.251.217,8585,Iraq,No,http
91.151.90.239,80,Turkey,No,http
167.250.181.133,999,Ecuador,No,http
189.173.208.37,999,Mexico,No,http
212.193.56.27,80,Russian Federation,High,http
43.153.69.242,8888,Japan,High,http
159.65.184.81,80,United States of America,High,http
103.160.205.170,3127,-,No,http
50.218.57.74,80,United States of America,High,http
116.97.39.95,10011,Viet Nam,High,http
107.162.143.146,80,United States of America,No,http
103.213.219.200,3128,India,No,http
82.64.77.30,80,France,High,http
138.197.16.249,10009,United States of America,High,http
50.175.31.192,80,United States of America,High,http
103.111.118.75,1080,Australia,No,http
45.11.95.165,5007,Russian Federation,High,http
101.128.93.144,8090,Indonesia,No,http
50.170.149.223,80,United States of America,High,http
186.215.196.50,3128,Brazil,High,http
50.218.57.67,80,United States of America,High,http
50.174.216.104,80,United States of America,High,http
20.205.61.143,8123,United States of America,High,http
47.74.152.29,8888,China,High,http
50.174.145.8,80,United States of America,High,http
50.232.104.86,80,United States of America,High,http
177.87.250.66,999,-,No,http
50.220.168.134,80,United States of America,High,http
103.180.119.38,999,-,No,http
168.126.74.132,80,Korea (Republic of),High,http
50.174.63.116,80,United States of America,High,http
50.170.149.221,80,United States of America,High,http
50.172.218.160,80,United States of America,High,http
64.159.159.123,3129,United States of America,No,http
164.77.240.28,999,Chile,No,http
38.54.84.106,80,United States of America,High,http
50.168.163.183,80,United States of America,High,http
50.223.242.100,80,United States of America,High,http
103.175.202.86,8080,-,No,http
110.74.195.34,25,Cambodia,High,http
50.18.192.255,80,United States of America,High,http
196.251.222.229,8103,South Africa,No,http
50.172.106.214,80,United States of America,High,http
36.66.171.243,8080,Indonesia,No,http
91.236.74.5,8080,Poland,No,http
186.96.108.98,999,Colombia,No,http
139.59.62.158,3128,India,No,http
45.11.95.165,6044,Russian Federation,High,http
201.71.3.62,999,-,No,http
181.78.19.242,999,Colombia,No,http
8.213.129.20,3080,Singapore,High,http
41.180.70.2,8080,South Africa,No,http
182.93.82.191,8080,Nepal,No,http
50.173.182.90,80,United States of America,High,http
186.96.97.202,999,Colombia,No,http
50.218.57.69,80,United States of America,High,http
200.10.150.115,80,Ecuador,High,http
200.24.152.210,999,Ecuador,No,http
139.99.148.90,3128,Australia,No,http
50.173.140.138,80,United States of America,High,http
103.38.104.131,8989,Hong Kong,No,http
186.125.218.163,999,Argentina,No,http
207.230.8.75,999,United States of America,No,http
195.23.57.78,80,Portugal,High,http
179.125.51.54,27234,Brazil,No,http
20.24.43.214,8123,United States of America,High,http
50.239.72.18,80,United States of America,High,http
190.61.80.93,999,Honduras,No,http
20.111.54.16,80,United States of America,High,http
50.204.219.228,80,United States of America,High,http
45.230.8.28,999,Argentina,No,http
200.24.153.151,999,Ecuador,No,http
101.255.116.125,8080,Indonesia,No,http
102.132.201.202,80,South Africa,No,http
103.111.99.253,3125,Indonesia,No,http
210.212.39.130,8080,India,High,http
50.168.72.114,80,United States of America,High,http
110.93.227.28,3128,Pakistan,No,http
20.206.106.192,80,United States of America,High,http
201.148.32.162,80,Mexico,High,http
50.170.90.24,80,United States of America,High,http
200.106.124.45,999,Spain,No,http
102.182.134.53,8082,South Africa,No,http
103.150.69.8,8080,-,No,http
50.122.86.118,80,United States of America,High,http
50.174.214.221,80,United States of America,High,http
190.61.44.234,999,Colombia,No,http
50.204.219.231,80,United States of America,High,http
38.156.75.11,8080,United States of America,No,http
122.10.101.14,3128,Hong Kong,No,http
50.217.226.47,80,United States of America,High,http
45.159.189.244,3128,Netherlands,No,http
82.119.96.254,80,Slovakia,High,http
50.168.210.235,80,United States of America,High,http
43.231.22.229,80,Bangladesh,No,http
197.242.146.109,3128,South Africa,No,http
141.147.88.9,8888,Sweden,High,http
103.38.104.224,8989,Hong Kong,No,http
103.29.90.66,32650,Myanmar,No,http
24.205.201.186,80,United States of America,High,http
38.54.95.19,8060,United States of America,High,http
89.116.191.51,80,Lithuania,High,http
50.171.177.124,80,United States of America,High,http
50.223.239.194,80,United States of America,High,http
66.70.238.78,7777,Canada,High,http
138.201.182.222,80,Germany,High,http
103.169.254.39,8090,-,No,http
118.166.212.242,3128,Taiwan (Province of China),No,http
43.128.47.33,9000,Japan,High,http
50.172.218.164,80,United States of America,High,http
103.156.15.35,1080,-,No,http
50.222.245.43,80,United States of America,High,http
103.89.233.226,84,India,No,http
103.171.156.218,8080,-,No,http
50.217.226.41,80,United States of America,High,http
50.168.210.238,80,United States of America,High,http
218.255.187.60,80,Hong Kong,High,http
202.180.20.66,8080,Indonesia,No,http
203.29.26.47,8080,Indonesia,No,http
45.6.224.76,999,Ecuador,No,http
114.79.148.218,80,India,High,http
162.159.241.5,80,United States of America,No,http
8.213.128.90,1111,Singapore,High,http
103.200.20.56,3128,Viet Nam,No,http
103.173.138.171,8080,-,No,http
50.170.90.29,80,United States of America,High,http
125.20.72.28,3129,India,No,http
103.162.54.119,8080,-,High,http
45.11.95.166,6015,Russian Federation,High,http
188.132.221.135,8080,Turkey,No,http
117.160.250.134,8899,China,High,http
125.212.209.176,9999,Viet Nam,No,http
103.101.229.20,8080,Indonesia,No,http
50.223.38.6,80,United States of America,High,http
38.52.193.193,999,United States of America,No,http
181.29.205.47,8085,Argentina,No,http
103.189.116.180,8080,-,No,http
149.28.166.55,12009,Australia,No,http
8.213.129.15,7777,Singapore,High,http
154.26.135.123,3128,United States of America,No,http
50.204.219.226,80,United States of America,High,http
212.110.188.211,34409,United Kingdom of Great Britain and Northern Ireland,High,http
85.117.56.91,8080,Georgia,No,http
190.94.212.249,999,Venezuela (Bolivarian Republic of),No,http
50.223.239.175,80,United States of America,High,http
173.213.71.6,80,United States of America,High,http
72.10.160.90,6939,Canada,High,http
38.156.75.200,8080,United States of America,No,http
181.65.180.186,999,Peru,No,http
5.253.18.188,80,Netherlands,No,http
119.92.75.48,8082,Philippines,No,http
74.48.78.52,80,Canada,High,http
118.99.68.36,8080,Indonesia,No,http
103.179.27.133,8080,-,No,http
177.136.86.5,999,-,No,http
190.12.58.2,1001,Ecuador,No,http
58.136.216.248,8080,Thailand,No,http
154.65.39.7,80,Senegal,High,http
36.226.245.61,80,Taiwan (Province of China),High,http
200.110.171.197,999,Colombia,No,http
45.184.73.114,40033,Brazil,No,http
195.114.209.50,80,Spain,High,http
103.83.232.122,80,Bangladesh,No,http
167.172.238.15,10001,United States of America,High,http
43.153.52.223,3128,Japan,No,http
102.221.120.25,8080,Mauritius,No,http
190.95.132.186,999,Ecuador,No,http
20.210.113.32,80,United States of America,High,http
51.89.14.70,80,Germany,High,http
159.69.103.36,80,Finland,No,http
38.252.209.32,999,United States of America,No,http
188.166.17.18,8881,Netherlands,High,http
80.67.8.6,80,Sweden,No,http
45.4.202.73,999,Ecuador,No,http
38.56.70.183,999,United States of America,No,http
45.89.20.14,8080,Russian Federation,No,http
103.167.2.63,8080,-,No,http
64.225.8.118,10003,United States of America,High,http
188.132.146.101,8080,Turkey,No,http
104.236.195.90,10007,United States of America,High,http
181.78.86.163,999,Argentina,No,http
163.172.33.148,3128,France,No,http
205.234.156.124,3128,United States of America,No,http
20.193.154.130,8888,United States of America,High,http
46.232.248.164,80,Germany,No,http
58.136.236.90,8080,Thailand,No,http
103.10.61.186,8080,Indonesia,No,http
50.223.239.191,80,United States of America,High,http
50.218.57.66,80,United States of America,High,http
137.184.189.144,3183,United States of America,No,http
116.254.117.234,3128,Indonesia,No,http
38.7.1.113,999,United States of America,No,http
50.204.219.225,80,United States of America,High,http
103.90.227.244,3128,Viet Nam,No,http
200.188.121.98,999,Mexico,No,http
103.153.246.210,8080,-,No,http
190.239.220.221,999,Peru,No,http
103.133.144.238,8080,Indonesia,No,http
103.115.31.181,8090,Indonesia,No,http
198.44.255.5,80,United States of America,High,http
42.96.10.104,3128,Viet Nam,No,http
77.68.100.177,80,United Kingdom of Great Britain and Northern Ireland,High,http
176.194.189.40,80,Russian Federation,No,http
103.167.170.210,8080,-,No,http
101.47.18.142,8888,China,High,http
45.189.252.245,999,Mexico,No,http
157.159.10.86,80,France,High,http
212.42.56.120,3128,Russian Federation,No,http
182.253.69.95,8080,Indonesia,No,http
58.136.242.123,8080,Thailand,No,http
203.19.38.114,1080,Hong Kong,High,http
38.54.101.254,3128,United States of America,High,http
50.173.55.144,80,United States of America,High,http
67.43.228.250,2405,Canada,High,http
154.16.146.48,80,United States of America,High,http
50.168.72.116,80,United States of America,High,http
20.240.200.86,8080,United States of America,No,http
50.172.218.161,80,United States of America,High,http
186.148.47.252,999,Chile,No,http
50.174.7.159,80,United States of America,High,http
50.207.199.82,80,United States of America,High,http
103.173.230.108,8080,-,No,http
45.11.95.165,5011,Russian Federation,High,http
103.247.23.65,2022,Indonesia,No,http
212.224.107.147,80,Germany,No,http
47.243.92.199,3128,Hong Kong,No,http
38.158.202.82,999,United States of America,High,http
103.184.167.26,8080,-,No,http
150.109.68.158,3128,Hong Kong,No,http
207.230.8.70,999,United States of America,No,http
159.203.48.63,9005,Canada,No,http
3.127.203.145,8080,Germany,High,http
103.183.56.3,8080,-,No,http
45.32.28.105,12009,Japan,No,http
103.184.56.110,8080,-,No,http
101.255.208.169,8080,Indonesia,No,http
51.75.206.209,80,France,High,http
103.156.185.88,3128,-,No,http
38.188.251.10,8080,United States of America,No,http
181.204.0.36,999,Colombia,No,http
67.43.228.252,21843,Canada,High,http
103.120.6.46,80,Bangladesh,No,http
45.65.138.48,999,Colombia,No,http
23.94.214.8,9054,United States of America,High,http
103.169.198.214,8080,-,No,http
103.189.197.83,8181,-,No,http
64.159.159.124,3129,United States of America,No,http
50.174.7.157,80,United States of America,High,http
179.1.129.141,999,Colombia,No,http
110.38.68.38,8181,Pakistan,High,http
50.217.226.44,80,United States of America,High,http
148.251.191.77,80,Germany,High,http
117.207.147.21,3127,India,No,http
167.86.115.218,8888,Germany,High,http
129.159.88.228,80,United States of America,High,http
219.65.42.162,80,India,No,http
209.14.119.209,999,United States of America,No,http
103.125.160.178,82,India,No,http
103.20.97.32,8889,-,High,http
50.174.145.11,80,United States of America,High,http
50.145.6.32,80,United States of America,High,http
50.230.222.202,80,United States of America,High,http
191.252.193.160,8888,Brazil,No,http
202.154.36.117,8080,Indonesia,No,http
50.173.140.145,80,United States of America,High,http
50.169.135.10,80,United States of America,High,http
114.110.19.33,8080,Indonesia,No,http
67.43.236.18,22785,Canada,High,http
103.25.210.102,3319,Indonesia,No,http
103.87.169.192,32650,India,No,http
192.46.229.19,3128,United States of America,No,http
50.218.57.71,80,United States of America,High,http
200.63.107.118,8089,Ecuador,No,http
154.65.97.117,3128,United Kingdom of Great Britain and Northern Ireland,High,http
50.170.90.31,80,United States of America,High,http
50.223.239.190,80,United States of America,High,http
50.171.122.30,80,United States of America,High,http
165.227.0.192,80,United States of America,High,http
212.231.230.141,20500,Spain,No,http
50.221.74.130,80,United States of America,High,http
103.141.109.143,8181,Indonesia,No,http
41.238.135.160,8080,Egypt,No,http
103.51.205.98,8080,-,No,http
23.225.72.122,3500,United States of America,No,http
138.121.161.84,8095,Argentina,No,http
45.153.230.46,80,Russian Federation,No,http
103.247.21.235,8080,Indonesia,No,http
38.188.203.9,8080,United States of America,No,http
38.41.5.89,999,United States of America,No,http
34.215.74.117,80,United States of America,No,http
185.103.128.138,8080,Iran (Islamic Republic of),No,http
20.219.180.105,3129,United States of America,High,http
20.204.214.79,3129,United States of America,High,http
44.226.167.102,80,United States of America,No,http
181.205.243.147,999,Colombia,No,http
13.126.184.76,1080,India,No,http
20.219.177.38,3129,United States of America,High,http
44.226.167.102,1080,United States of America,No,http
138.204.182.106,999,Honduras,No,http
20.219.177.85,3129,United States of America,High,http
18.135.133.116,3128,United States of America,No,http
44.226.167.102,3128,United States of America,No,http
191.243.161.135,3128,Brazil,High,http
65.1.244.232,80,United States of America,No,http
18.169.83.87,1080,United States of America,No,http
20.204.214.23,3129,United States of America,High,http
164.92.252.34,8080,United States of America,No,http
115.147.26.219,8082,Philippines,No,http
154.65.98.192,3128,United Kingdom of Great Britain and Northern Ireland,High,http
97.64.69.65,16099,United States of America,No,http
103.35.189.217,3128,Japan,High,http
176.65.240.15,80,Iran (Islamic Republic of),High,http
152.70.235.185,9002,United States of America,High,http
20.204.190.254,3129,United States of America,High,http
213.233.177.134,80,Iran (Islamic Republic of),High,http
123.205.24.244,8197,Taiwan (Province of China),High,http
103.159.96.26,8080,-,No,http
20.44.188.17,3129,Japan,High,http
201.71.3.42,999,-,No,http
58.147.186.31,3125,Indonesia,No,http
103.84.177.246,8083,Philippines,No,http
20.44.189.184,3129,Japan,High,http
182.72.203.255,80,India,High,http
189.6.22.158,80,Brazil,High,http
52.172.1.186,3128,India,High,http
20.55.69.234,3128,United States of America,No,http
36.93.174.103,3001,Indonesia,No,http
31.207.36.34,80,France,High,http
117.54.114.100,80,Indonesia,High,http
186.24.9.116,999,Venezuela (Bolivarian Republic of),No,http
34.72.23.190,8080,United States of America,High,http
165.22.36.164,10002,United States of America,High,http
43.252.236.157,8080,Indonesia,No,http
38.54.71.67,80,United States of America,High,http
137.184.100.135,80,United States of America,High,http
103.163.51.254,80,-,No,http
36.95.102.111,3128,Indonesia,No,http
8.219.97.248,80,Singapore,High,http
88.198.199.53,80,Germany,No,http
154.208.10.126,80,United States of America,High,http
47.242.47.64,8888,Hong Kong,High,http
180.183.59.87,8080,Thailand,No,http
78.28.152.113,80,Bosnia and Herzegovina,High,http
188.132.222.2,8080,Turkey,No,http
92.249.113.194,55443,Ukraine,High,http
199.223.255.109,3128,United States of America,No,http
178.158.166.161,3128,Ukraine,High,http
195.169.35.214,3128,Netherlands,High,http
62.33.207.202,80,Russian Federation,No,http
104.17.16.87,80,United States of America,No,http
162.159.242.10,80,United States of America,No,http
162.159.242.230,80,United States of America,No,http
172.67.181.136,80,United States of America,No,http
8.213.128.90,7777,Singapore,High,http
162.159.241.160,80,United States of America,No,http
104.20.178.166,80,United States of America,No,http
80.80.163.190,46276,Serbia,High,http
172.67.181.12,80,United States of America,No,http
104.23.128.174,80,United States of America,No,http
172.67.182.22,80,United States of America,No,http
61.178.152.31,7302,China,High,http
104.24.236.203,80,United States of America,No,http
43.132.177.132,3128,Japan,No,http
38.54.116.9,8118,United States of America,High,http
172.67.182.153,80,United States of America,No,http
104.24.193.186,80,United States of America,No,http
8.213.137.155,100,Singapore,High,http
172.67.181.32,80,United States of America,No,http
176.37.21.46,41890,Ukraine,No,http
41.65.236.58,1981,Egypt,No,http
116.202.102.255,8080,Germany,No,http
115.223.11.212,50000,China,No,http
51.250.13.88,80,United Kingdom of Great Britain and Northern Ireland,High,http
34.154.161.152,80,United States of America,High,http
103.99.22.27,8080,-,No,http
104.16.106.234,80,United States of America,No,http
58.246.58.150,9002,China,High,http
58.234.116.197,8193,Korea (Republic of),High,http
220.248.70.237,9002,China,High,http
209.97.150.167,3128,United States of America,High,http
66.225.246.238,8123,United States of America,High,http
165.0.136.30,8080,South Africa,High,http
46.219.8.201,41890,Ukraine,No,http
200.59.10.50,999,Argentina,No,http
61.133.66.69,9002,China,High,http
5.252.23.206,3128,Russian Federation,High,http
124.167.20.48,7777,China,High,http
104.238.221.228,8888,United States of America,High,http
160.72.98.165,3128,United States of America,High,http
182.253.177.137,8080,Indonesia,No,http
34.175.101.255,80,United States of America,High,http
168.228.36.22,27234,Brazil,No,http
103.84.176.45,8083,Philippines,No,http
212.110.188.193,34409,United Kingdom of Great Britain and Northern Ireland,High,http
103.59.44.75,8080,Hong Kong,No,http
35.207.123.94,80,United States of America,High,http
45.12.214.202,3128,Netherlands,High,http
82.62.241.62,3128,Italy,No,http
185.217.143.23,80,-,No,http
41.173.24.38,80,South Africa,High,http
194.182.187.78,3128,Austria,High,http
8.213.137.155,3132,Singapore,High,http
119.18.149.9,5020,Bangladesh,No,http
50.84.48.130,8080,United States of America,No,http
103.145.149.36,8080,Indonesia,No,http
64.226.82.249,9000,United States of America,No,http
109.195.98.207,80,Russian Federation,No,http
165.232.142.255,3149,United States of America,No,http
103.76.151.122,8181,Indonesia,No,http
101.255.166.2,8080,Indonesia,No,http
84.247.128.92,3128,Norway,No,http
45.76.110.62,12009,Japan,No,http
38.51.243.201,999,United States of America,No,http
167.250.222.233,999,Guatemala,No,http
103.40.121.31,8087,Indonesia,No,http
158.181.204.159,8080,Kyrgyzstan,No,http
195.90.221.3,80,Germany,High,http
190.220.1.173,56974,Argentina,High,http
103.172.196.139,8080,-,No,http
47.56.110.204,8989,Hong Kong,High,http
103.162.141.146,8085,-,No,http
192.18.135.185,3128,United States of America,No,http
107.148.201.157,80,United States of America,High,http
103.139.188.41,7077,Indonesia,No,http
14.47.70.137,8080,Korea (Republic of),No,http
45.182.176.38,9947,Brazil,No,http
94.72.117.74,3128,Poland,No,http
103.41.90.17,83,India,No,http
177.234.251.187,999,Ecuador,No,http
192.151.255.26,41698,United States of America,High,http
152.42.194.106,3128,United States of America,No,http
31.220.101.37,3128,Spain,No,http
86.52.40.119,8081,Denmark,No,http
78.29.36.210,9080,Russian Federation,No,http
8.213.129.20,20000,Singapore,High,http
104.25.167.88,80,United States of America,No,http
172.67.181.20,80,United States of America,No,http
104.20.56.71,80,United States of America,No,http
104.24.35.152,80,United States of America,No,http
162.159.247.57,80,United States of America,No,http
172.67.181.129,80,United States of America,No,http
42.61.48.219,8000,Singapore,High,http
211.54.26.187,3128,Korea (Republic of),High,http
34.81.72.31,80,United States of America,High,http
14.143.130.210,1111,India,No,http
51.195.40.90,80,France,High,http
201.131.239.233,999,Mexico,No,http
123.30.154.38,2008,Viet Nam,High,http
158.69.7.48,8050,Canada,No,http
115.127.83.142,1234,Bangladesh,No,http
80.72.68.247,8082,Bulgaria,No,http
148.251.248.244,80,Germany,High,http
200.69.159.177,8080,Argentina,No,http
138.94.76.86,8080,Brazil,No,http
178.62.14.68,5050,United Kingdom of Great Britain and Northern Ireland,No,http
144.24.122.46,80,United Kingdom of Great Britain and Northern Ireland,High,http
180.211.91.41,3125,Indonesia,No,http
103.48.68.75,83,India,No,http
45.236.44.94,8080,Peru,No,http
103.165.155.163,1111,-,No,http
204.157.247.218,999,United States of America,No,http
45.233.67.226,999,Guatemala,No,http
67.43.228.253,29317,Canada,High,http
114.129.2.82,8081,Japan,High,http
103.111.136.110,8080,Indonesia,No,http
144.91.81.25,3128,Germany,No,http
180.190.188.236,8085,Philippines,No,http
142.44.210.174,80,Canada,High,http
187.188.171.73,6969,Mexico,No,http
94.131.14.66,3128,United States of America,High,http
179.60.240.69,53281,Colombia,High,http
97.64.69.57,16099,United States of America,No,http
165.22.36.164,10007,United States of America,High,http
202.152.24.50,8080,Indonesia,No,http
45.178.133.75,999,Chile,No,http
62.72.57.240,80,United Kingdom of Great Britain and Northern Ireland,High,http
103.143.8.122,8089,India,No,http
103.126.238.97,7777,India,No,http
101.51.139.219,8180,Thailand,No,http
8.213.137.155,631,Singapore,High,http
188.125.169.8,8080,Turkey,No,http
79.137.194.110,80,Russian Federation,High,http
212.110.188.189,34405,United Kingdom of Great Britain and Northern Ireland,High,http
12.186.205.123,80,United States of America,High,http
8.213.128.6,8081,Singapore,High,http
45.235.16.121,27234,Brazil,High,http
128.140.26.12,80,Iran (Islamic Republic of),High,http
201.71.2.177,999,-,No,http
77.92.245.34,8080,Georgia,No,http
45.181.123.156,999,Chile,No,http
71.14.23.121,8080,United States of America,No,http
191.103.219.225,48612,Colombia,High,http
103.156.75.40,8080,-,No,http
103.35.110.94,5020,Bangladesh,No,http
103.152.112.145,80,-,High,http
103.88.44.21,80,Japan,High,http
34.71.169.238,3128,United States of America,No,http
213.230.124.13,8080,Uzbekistan,No,http
38.10.90.6,80,United States of America,No,http
207.230.8.1,999,United States of America,No,http
201.77.111.231,999,-,No,http
103.179.252.86,8181,-,No,http
46.105.42.230,3128,France,No,http
8.213.129.20,3127,Singapore,High,http
192.73.244.36,80,United States of America,High,http
45.178.133.76,999,Chile,No,http
45.236.104.25,999,Ecuador,No,http
89.58.48.220,10008,Germany,High,http
51.15.242.202,8888,France,High,http
92.118.169.115,3129,Russian Federation,High,http
197.243.20.178,80,Rwanda,High,http
103.115.20.26,8090,Japan,No,http
45.117.29.33,58080,India,No,http
144.21.53.111,3128,United Kingdom of Great Britain and Northern Ireland,No,http
45.188.164.48,999,Mexico,No,http
82.222.11.212,8080,Turkey,No,http
103.75.85.115,1111,-,No,http
182.48.77.173,8674,Bangladesh,No,http
43.134.229.36,4000,Japan,High,http
203.190.44.201,1111,Indonesia,High,http
89.58.48.220,10005,Germany,High,http
37.32.11.117,3128,Iran (Islamic Republic of),No,http
103.1.93.184,55443,Nepal,High,http
103.169.254.37,8080,-,No,http
45.184.128.45,8181,Brazil,No,http
8.213.129.15,8080,Singapore,High,http
38.253.95.96,999,United States of America,No,http
212.110.188.198,34405,United Kingdom of Great Britain and Northern Ireland,High,http
129.151.228.63,8079,United States of America,High,http
110.232.67.45,55443,Indonesia,High,http
191.102.254.50,8085,Argentina,No,http
193.138.178.6,8282,Russian Federation,No,http
122.3.131.143,8082,Philippines,No,http
181.78.11.218,999,Colombia,No,http
20.219.118.36,80,United States of America,High,http
207.230.8.69,999,United States of America,No,http
220.77.191.154,3128,Korea (Republic of),High,http
95.164.89.123,8888,Ukraine,High,http
45.181.122.201,999,Chile,No,http
103.84.177.35,8083,Philippines,No,http
173.213.71.7,80,United States of America,High,http
69.163.43.124,8080,United States of America,No,http
103.46.11.82,8080,-,No,http
45.191.75.176,999,-,No,http
190.128.241.102,80,Paraguay,High,http
45.233.67.210,999,Guatemala,No,http
5.189.158.162,3128,Germany,No,http
154.0.132.35,3128,Uganda,High,http
103.164.235.53,21251,-,No,http
161.35.70.249,3128,United States of America,High,http
193.203.203.187,3128,Russian Federation,No,http
54.246.52.171,3128,Ireland,No,http
41.111.243.134,80,Algeria,High,http
179.43.93.198,8080,Peru,No,http
134.209.144.177,80,India,High,http
150.136.4.250,3128,United States of America,No,http
103.178.43.26,8080,-,No,http
68.183.143.134,80,United States of America,High,http
172.67.182.102,80,United States of America,No,http
172.67.181.58,80,United States of America,No,http
172.67.182.126,80,United States of America,No,http
162.159.246.135,80,United States of America,No,http
104.20.51.99,80,United States of America,No,http
172.67.182.77,80,United States of America,No,http
162.159.242.252,80,United States of America,No,http
124.106.150.231,8282,Philippines,No,http
95.216.57.120,8292,Finland,No,http
162.159.242.62,80,United States of America,No,http
104.17.171.235,80,United States of America,No,http
14.177.236.212,55443,Viet Nam,High,http
159.54.133.200,3128,United States of America,No,http
